ID_W,REDID_H,C1_1,C5_1,C6,E17
"2015 год",9387,"НЕТ ОТВЕТА",2,43,
"2015 год",9404,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,27,
"2015 год",9405,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,34.39999999999999858,
"2015 год",9406,7000000,1,36.89999999999999858,
"2015 год",9223,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,114.5,
"2015 год",9206,5500000,1,33.39999999999999858,
"2015 год",9431,5000000,1,35,
"2015 год",9194,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2015 год",9259,8000000,3,60,
"2015 год",9018,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,78,16000
"2015 год",9019,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,58,
"2015 год",9294,,1,16,
"2015 год",9275,15000000,4,98,
"2015 год",9148,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,59,
"2015 год",9469,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,40,
"2015 год",9432,6000000,2,52,
"2015 год",9544,"НЕТ ОТВЕТА",1,84,5700
"2015 год",9033,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,86,
"2015 год",9470,16000000,1,70,
"2015 год",9034,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,45.10000000000000142,30000
"2015 год",9204,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,15,
"2015 год",9373,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,35,
"2015 год",9388,17000000,3,104.5,20000
"2015 год",9471,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,80,
"2015 год",9472,11000000,1,70,1000
"2015 год",9328,5000000,1,65,
"2015 год",9545,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,
"2015 год",9351,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48,
"2015 год",9473,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,42,
"2015 год",9205,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,27,
"2015 год",9407,,3,70,
"2015 год",9149,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,68,
"2015 год",9352,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,58,"ОТКАЗ ОТ ОТВЕТА"
"2015 год",9353,,1,114,
"2015 год",9325,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",9064,9000000,1,27,
"2015 год",9243,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,50,
"2015 год",9316,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,
"2015 год",9318,10000000,3,57,
"2015 год",9320,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,44,
"2015 год",9322,,1,35,
"2015 год",9241,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,44,
"2015 год",9389,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",9474,12000000,2,64,
"2015 год",9475,10000000,1,59.29999999999999716,
"2015 год",9482,4500000,2,45,10000
"2015 год",9497,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,44,
"2015 год",9498,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,60,"ОТКАЗ ОТ ОТВЕТА"
"2015 год",9499,"ОТКАЗ ОТ ОТВЕТА",2,74,
"2015 год",9508,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,33,10000
"2015 год",9509,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,
"2015 год",9570,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,35,3000
"2015 год",9573,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52,
"2015 год",9571,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,54,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",9150,6000000,1,35.39999999999999858,
"2015 год",9213,"НЕТ ОТВЕТА",2,37.5,
"2015 год",9084,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.10000000000000142,
"2015 год",9211,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",9151,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,74,
"2015 год",9152,10000000,2,56,
"2015 год",9546,12000000,2,68,
"2015 год",9082,9000000,2,44,5000
"2015 год",9153,8000000,2,37,
"2015 год",9390,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,70,
"2015 год",9500,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32,
"2015 год",9501,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ","ОТКАЗ ОТ ОТВЕТА"
"2015 год",9547,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,"ОТКАЗ ОТ ОТВЕТА"
"2015 год",9166,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,55.29999999999999716,
"2015 год",9167,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,46.20000000000000284,24000
"2015 год",9271,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",4,110,
"2015 год",9572,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,72,18000
"2015 год",9307,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43.89999999999999858,
"2015 год",9262,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,5000
"2015 год",9168,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49.10000000000000142,14000
"2015 год",9190,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40,
"2015 год",9191,7000000,3,57,
"2015 год",9548,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,97,15000
"2015 год",9549,4000000,3,39,
"2015 год",9550,6000000,2,45,
"2015 год",9154,8000000,3,86.20000000000000284,
"2015 год",9286,9000000,2,57,50000
"2015 год",9283,5000000,3,75,10000
"2015 год",9364,5600000,2,54,
"2015 год",9242,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,44,
"2015 год",9391,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,58,
"2015 год",9326,"ОТКАЗ ОТ ОТВЕТА",3,60,
"2015 год",9324,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2015 год",9408,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,54.60000000000000142,
"2015 год",9409,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,76,
"2015 год",9433,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,55,20000
"2015 год",9502,6000000,2,58,3000
"2015 год",9392,,3,100,50000
"2015 год",9311,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,80,
"2015 год",9261,,2,50,
"2015 год",9169,6000000,2,44.89999999999999858,
"2015 год",9090,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",9503,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,65,
"2015 год",9077,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,34.10000000000000142,
"2015 год",9080,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,34.5,
"2015 год",9354,8000000,3,49.10000000000000142,
"2015 год",9265,6000000,3,57,
"2015 год",9170,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,65.5,
"2015 год",9229,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50.79999999999999716,
"2015 год",9035,12000000,3,83.09999999999999432,
"2015 год",9036,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,81.5,
"2015 год",9504,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,71,40000
"2015 год",9037,12000000,3,76.09999999999999432,
"2015 год",9551,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53,
"2015 год",9552,"ОТКАЗ ОТ ОТВЕТА",4,90,
"2015 год",9374,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,30,
"2015 год",9379,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40.20000000000000284,
"2015 год",9553,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,33.29999999999999716,
"2015 год",9418,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64,
"2015 год",9554,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,36.60000000000000142,
"2015 год",9419,5000000,1,31.80000000000000071,
"2015 год",9434,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,37,
"2015 год",9435,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,51.29999999999999716,
"2015 год",9420,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,33.20000000000000284,
"2015 год",9323,13000000,3,74.5,
"2015 год",9436,3500000,1,26,
"2015 год",9437,5000000,3,60,
"2015 год",9438,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,72,
"2015 год",9439,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45.89999999999999858,
"2015 год",9440,,2,45.89999999999999858,
"2015 год",9441,,2,30,
"2015 год",9442,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,26,
"2015 год",9443,2500000,1,21.5,5000
"2015 год",9510,7000000,3,66.70000000000000284,
"2015 год",9511,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45.60000000000000142,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",9555,7000000,3,61.89999999999999858,10000
"2015 год",9444,6000000,2,53.79999999999999716,
"2015 год",9512,4000000,1,38,
"2015 год",9505,8000000,2,56,20000
"2015 год",9506,6000000,2,52,
"2015 год",9513,4200000,1,35,
"2015 год",9514,6000000,2,52,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",9507,9000000,3,84,
"2015 год",9445,3300000,1,43,
"2015 год",9446,4500000,2,48,
"2015 год",9515,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40,
"2015 год",9516,2000000,2,44.29999999999999716,
"2015 год",9517,,2,40,
"2015 год",9518,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,28.10000000000000142,
"2015 год",9519,,2,42,
"2015 год",9447,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40,
"2015 год",9448,,2,40,
"2015 год",9520,5000000,3,64.40000000000000568,
"2015 год",9449,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40,
"2015 год",9521,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53,
"2015 год",881,4500000,2,52,20000
"2015 год",882,7000000,2,70,
"2015 год",883,5000000,2,62,4000
"2015 год",3786,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,122,54000
"2015 год",884,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,
"2015 год",885,3500000,2,47,
"2015 год",3787,3000000,2,64,10000
"2015 год",3788,5000000,3,74.20000000000000284,
"2015 год",2134,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,65,
"2015 год",886,5000000,3,54,
"2015 год",887,4000000,3,43,
"2015 год",888,5000000,2,52,
"2015 год",2135,4000000,2,50,
"2015 год",3789,5500000,3,70,
"2015 год",2136,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3790,3000000,2,46,
"2015 год",2137,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32,
"2015 год",3791,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",889,4500000,2,50,15000
"2015 год",890,6000000,3,60,
"2015 год",891,6000000,3,56,5000
"2015 год",3792,8000000,2,83,
"2015 год",892,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,82,10000
"2015 год",893,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47,
"2015 год",3793,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,59,
"2015 год",2138,5000000,3,80,
"2015 год",3794,4500000,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ","ОТКАЗ ОТ ОТВЕТА"
"2015 год",3795,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3796,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ","ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",3797,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",894,10000000,4,103,
"2015 год",895,1500000,1,70,
"2015 год",896,5000000,3,54,
"2015 год",897,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,50,10000
"2015 год",3798,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64,
"2015 год",898,4200000,2,54,
"2015 год",899,6000000,3,60,
"2015 год",2139,700000,3,68,
"2015 год",900,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48,
"2015 год",901,4000000,2,52,1000
"2015 год",2140,,1,21.60000000000000142,
"2015 год",3799,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",2141,5500000,3,69,
"2015 год",902,1500000,1,34,
"2015 год",3800,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,60,
"2015 год",3801,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,75,
"2015 год",3802,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,44,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",3803,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,112,"ОТКАЗ ОТ ОТВЕТА"
"2015 год",903,1500000,1,31,
"2015 год",904,3500000,1,42,
"2015 год",905,7000000,3,82,
"2015 год",906,9000000,3,99,
"2015 год",907,2500000,2,40,5000
"2015 год",908,7000000,5,103,
"2015 год",909,6000000,3,106,
"2015 год",910,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",4,104,30000
"2015 год",3804,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,24,
"2015 год",3805,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",911,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,69,10000
"2015 год",912,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,50,
"2015 год",2142,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,48.5,
"2015 год",3806,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2015 год",3807,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,49,3000
"2015 год",2143,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,48,
"2015 год",3808,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47,
"2015 год",3809,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,41,
"2015 год",2144,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,50,
"2015 год",913,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,156,
"2015 год",914,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,42,
"2015 год",915,13000000,3,100,
"2015 год",2145,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43,
"2015 год",916,3000000,3,60.5,
"2015 год",917,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",918,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64,
"2015 год",3810,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64,
"2015 год",919,4000000,3,77,7000
"2015 год",920,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53,
"2015 год",921,"ОТКАЗ ОТ ОТВЕТА",1,47,
"2015 год",3811,3000000,3,50,
"2015 год",2146,3000000,1,30,
"2015 год",3812,5000000,2,48,
"2015 год",922,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56,
"2015 год",923,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,31,
"2015 год",924,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56,
"2015 год",925,3400000,3,63.29999999999999716,
"2015 год",926,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,16,
"2015 год",927,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,55,
"2015 год",928,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,38,5000
"2015 год",2147,3000000,2,42,
"2015 год",3813,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3814,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",2148,5500500,2,44,5000
"2015 год",3815,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2000
"2015 год",3816,5000000,2,42,
"2015 год",3817,4000000,2,44.5,
"2015 год",2149,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,24.5,
"2015 год",2150,2300000,2,70,
"2015 год",3818,6000000,2,44,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",929,,2,40,
"2015 год",930,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",2151,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,76,
"2015 год",3819,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52,
"2015 год",931,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,73,
"2015 год",932,3000000,2,50,
"2015 год",3820,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",4,109,
"2015 год",933,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,54,
"2015 год",3821,8000000,3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3822,3600000,3,58,
"2015 год",3823,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,57,
"2015 год",3824,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,57,
"2015 год",3825,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,74,
"2015 год",2152,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",934,1500000,1,38,
"2015 год",935,10000000,3,101,12500
"2015 год",2153,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,140,
"2015 год",936,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,115,
"2015 год",3826,3000000,3,75,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",937,8000000,4,80,
"2015 год",3827,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,33,
"2015 год",3828,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,100,
"2015 год",2154,1000000,2,140,
"2015 год",2155,5000000,3,74.90000000000000568,
"2015 год",3829,3000000,3,41,
"2015 год",2156,5600000,1,56,5000
"2015 год",2157,10000000,4,110,
"2015 год",3831,1500000,1,52,
"2015 год",2158,2800000,2,74.70000000000000284,
"2015 год",2159,1500000,1,40,
"2015 год",2160,2500000,1,30,
"2015 год",3832,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3833,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46,
"2015 год",3830,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",938,5000000,2,50,
"2015 год",939,1000000,1,44,10000
"2015 год",940,5000000,2,57,
"2015 год",941,6000000,3,70,
"2015 год",3834,,2,28,
"2015 год",2161,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",8000
"2015 год",2162,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",942,8000000,3,73,10000
"2015 год",943,2000000,1,180,
"2015 год",944,3000000,2,34,10000
"2015 год",945,4500000,3,48.79999999999999716,
"2015 год",946,5500000,2,60,
"2015 год",947,4500000,2,55,
"2015 год",3835,,1,35,5000
"2015 год",3836,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",20000
"2015 год",3837,2000000,1,103,
"2015 год",3838,6000000,3,59,
"2015 год",2163,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",948,,1,18,
"2015 год",2164,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",2165,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64.29999999999999716,
"2015 год",3839,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3840,4000000,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",2166,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",949,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",950,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,30,
"2015 год",3841,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,20.80000000000000071,
"2015 год",951,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,64,
"2015 год",2167,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3842,5000000,3,64,
"2015 год",2168,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,31.39999999999999858,
"2015 год",2169,3000000,2,54,
"2015 год",3843,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",2174,5000000,2,35,
"2015 год",2170,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40.5,
"2015 год",2171,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3844,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3845,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",2172,7000000,2,55,
"2015 год",3846,4000000,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",5000
"2015 год",3847,8000000,4,106.0999999999999943,
"2015 год",2173,12000000,3,100,
"2015 год",3848,,2,73,
"2015 год",3849,6000000,3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",2175,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,90,
"2015 год",2176,1500000,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",2177,5000000,4,89,
"2015 год",2178,5000000,3,68,
"2015 год",2179,3000000,2,56,
"2015 год",3850,4000000,2,48,"ОТКАЗ ОТ ОТВЕТА"
"2015 год",3851,4500000,2,64,"ОТКАЗ ОТ ОТВЕТА"
"2015 год",3852,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3853,3500000,1,40,
"2015 год",3854,5500000,2,60,
"2015 год",3855,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,72,
"2015 год",2180,4000000,2,42,
"2015 год",3856,,3,70,
"2015 год",3857,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3858,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",3859,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,120,
"2015 год",3860,7000000,4,134,
"2015 год",2181,4000000,2,47.79999999999999716,
"2015 год",3861,3000000,1,38,
"2015 год",2182,5500000,1,58,5000
"2015 год",2183,5350000,1,58,
"2015 год",2184,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,50,
"2015 год",5188,3000000,3,51,7000
"2015 год",5672,4500000,2,46,
"2015 год",5189,4500000,1,44.89999999999999858,
"2015 год",5190,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2015 год",5191,3000000,2,48,
"2015 год",5192,4500000,2,64,
"2015 год",5193,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,38000
"2015 год",6044,3500000,2,49,15000
"2015 год",5673,3000000,3,60,
"2015 год",6045,2600000,1,33,
"2015 год",6046,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56.20000000000000284,
"2015 год",5920,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,51,50000
"2015 год",5921,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53.39999999999999858,1000
"2015 год",6012,3000000,2,42,
"2015 год",6013,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,50,
"2015 год",5922,2000000,2,47.10000000000000142,
"2015 год",6014,3000000,2,51,
"2015 год",5712,"НЕТ ОТВЕТА",2,49.20000000000000284,
"2015 год",5713,2200000,2,50,
"2015 год",5714,2000000,1,32.70000000000000284,
"2015 год",5282,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30.30000000000000071,
"2015 год",5283,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,54,
"2015 год",5715,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,33.5,
"2015 год",5923,1700000,2,41.39999999999999858,
"2015 год",5194,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2015 год",5674,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2015 год",6015,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2015 год",5197,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2015 год",5195,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,52,
"2015 год",6047,"ОТКАЗ ОТ ОТВЕТА",3,64,
"2015 год",5196,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,"ОТКАЗ ОТ ОТВЕТА"
"2015 год",6016,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46,
"2015 год",6048,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,100,"ОТКАЗ ОТ ОТВЕТА"
"2015 год",5924,6000000,2,55,
"2015 год",5716,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,63,10000
"2015 год",5717,,2,44.20000000000000284,
"2015 год",5198,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,62.39999999999999858,
"2015 год",5925,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,76.5,
"2015 год",5926,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50,
"2015 год",5907,6500000,3,61.20000000000000284,
"2015 год",5718,4000000,1,35,
"2015 год",5927,8000000,3,80,
"2015 год",6049,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56,
